# Citation: Andermann, C.; Sitaula, A. P.; Zimmermann, B. (2021): PRESSurE Kahule Khola gauging station data Nepal. GFZ Data Services. https://doi.org/10.5880/GFZ.4.6.2021.003
# Licence: Creative Commons Attribution 4.0 International (CC BY 4.0); https://creativecommons.org/licenses/by/4.0
#
# no,date_time,height
207,2015-06-18 14:00:00,0.6415
208,2015-06-18 15:00:00,0.71275
209,2015-06-18 16:00:00,0.89175
210,2015-06-18 17:00:00,1.6355
211,2015-06-18 18:00:00,3.1295
212,2015-06-18 19:00:00,2.447
213,2015-06-18 20:00:00,2.45375
214,2015-06-18 21:00:00,1.962
215,2015-06-18 22:00:00,1.65175
216,2015-06-18 23:00:00,1.5495
217,2015-06-19 00:00:00,1.67725
218,2015-06-19 01:00:00,1.70675
219,2015-06-19 02:00:00,1.70475
220,2015-06-19 03:00:00,1.672
221,2015-06-19 04:00:00,1.645
222,2015-06-19 05:00:00,1.61075
223,2015-06-19 06:00:00,1.564
224,2015-06-19 07:00:00,1.50475
225,2015-06-19 08:00:00,1.45475
226,2015-06-19 09:00:00,1.42425
227,2015-06-19 10:00:00,1.40125
228,2015-06-19 11:00:00,1.37225
229,2015-06-19 12:00:00,1.3365
230,2015-06-19 13:00:00,1.3155
231,2015-06-19 14:00:00,1.30325
232,2015-06-19 15:00:00,1.30525
233,2015-06-19 16:00:00,1.317
234,2015-06-19 17:00:00,1.312
235,2015-06-19 18:00:00,1.3005
236,2015-06-19 19:00:00,1.30325
237,2015-06-19 20:00:00,1.29125
238,2015-06-19 21:00:00,1.3955
239,2015-06-19 22:00:00,2.625
240,2015-06-19 23:00:00,2.84975
241,2015-06-20 00:00:00,2.0825
242,2015-06-20 01:00:00,1.72125
243,2015-06-20 02:00:00,1.58525
244,2015-06-20 03:00:00,1.51425
245,2015-06-20 04:00:00,1.48425
246,2015-06-20 05:00:00,1.45525
247,2015-06-20 06:00:00,1.402
248,2015-06-20 07:00:00,1.35425
249,2015-06-20 08:00:00,1.33
250,2015-06-20 09:00:00,1.296
251,2015-06-20 10:00:00,1.2655
252,2015-06-20 11:00:00,1.236
253,2015-06-20 12:00:00,1.201
254,2015-06-20 13:00:00,1.19725
255,2015-06-20 14:00:00,1.1955
256,2015-06-20 15:00:00,1.19025
257,2015-06-20 16:00:00,1.2005
258,2015-06-20 17:00:00,1.21125
259,2015-06-20 18:00:00,1.2185
260,2015-06-20 19:00:00,1.213
261,2015-06-20 20:00:00,1.217
262,2015-06-20 21:00:00,1.20775
263,2015-06-20 22:00:00,1.22125
264,2015-06-20 23:00:00,1.20375
265,2015-06-21 00:00:00,1.2165
266,2015-06-21 01:00:00,1.23025
267,2015-06-21 02:00:00,1.255
268,2015-06-21 03:00:00,1.25575
269,2015-06-21 04:00:00,1.23825
270,2015-06-21 05:00:00,1.2295
271,2015-06-21 06:00:00,1.21575
272,2015-06-21 07:00:00,1.202
273,2015-06-21 08:00:00,1.16725
274,2015-06-21 09:00:00,1.14825
275,2015-06-21 10:00:00,1.1435
276,2015-06-21 11:00:00,1.15475
277,2015-06-21 12:00:00,1.169
278,2015-06-21 13:00:00,1.17675
279,2015-06-21 14:00:00,2.2695
280,2015-06-21 15:00:00,1.63375
281,2015-06-21 16:00:00,1.4305
282,2015-06-21 17:00:00,1.38075
283,2015-06-21 18:00:00,1.34675
284,2015-06-21 19:00:00,1.3245
285,2015-06-21 20:00:00,1.3655
286,2015-06-21 21:00:00,1.33725
287,2015-06-21 22:00:00,1.3205
288,2015-06-21 23:00:00,1.30325
289,2015-06-22 00:00:00,1.2875
290,2015-06-22 01:00:00,1.3555
291,2015-06-22 02:00:00,1.3225
292,2015-06-22 03:00:00,1.281
293,2015-06-22 04:00:00,1.286
294,2015-06-22 05:00:00,1.2785
295,2015-06-22 06:00:00,1.272
296,2015-06-22 07:00:00,1.2585
297,2015-06-22 08:00:00,1.243
298,2015-06-22 09:00:00,1.22325
299,2015-06-22 10:00:00,1.2085
300,2015-06-22 11:00:00,1.201
301,2015-06-22 12:00:00,1.218
302,2015-06-22 13:00:00,1.209
303,2015-06-22 14:00:00,1.20225
304,2015-06-22 15:00:00,1.21325
305,2015-06-22 16:00:00,1.21175
306,2015-06-22 17:00:00,1.22575
307,2015-06-22 18:00:00,1.23775
308,2015-06-22 19:00:00,1.21425
309,2015-06-22 20:00:00,1.19875
310,2015-06-22 21:00:00,1.187
311,2015-06-22 22:00:00,1.18575
312,2015-06-22 23:00:00,1.18825
313,2015-06-23 00:00:00,1.18775
314,2015-06-23 01:00:00,1.188
315,2015-06-23 02:00:00,1.20075
316,2015-06-23 03:00:00,1.20675
317,2015-06-23 04:00:00,1.21075
318,2015-06-23 05:00:00,1.2065
319,2015-06-23 06:00:00,1.19425
320,2015-06-23 07:00:00,1.18525
321,2015-06-23 08:00:00,1.2025
322,2015-06-23 09:00:00,1.19575
323,2015-06-23 10:00:00,1.1705
324,2015-06-23 11:00:00,1.155
325,2015-06-23 12:00:00,1.17375
326,2015-06-23 13:00:00,1.213
327,2015-06-23 14:00:00,1.211
328,2015-06-23 15:00:00,1.20025
329,2015-06-23 16:00:00,1.78075
330,2015-06-23 17:00:00,1.81
331,2015-06-23 18:00:00,3.798
332,2015-06-23 19:00:00,5.3235
333,2015-06-23 20:00:00,3.507
334,2015-06-23 21:00:00,2.8705
335,2015-06-23 22:00:00,2.0025
336,2015-06-23 23:00:00,1.7425
337,2015-06-24 00:00:00,1.62025
338,2015-06-24 01:00:00,1.5565
339,2015-06-24 02:00:00,1.514
340,2015-06-24 03:00:00,1.487
341,2015-06-24 04:00:00,1.45675
342,2015-06-24 05:00:00,1.43875
343,2015-06-24 06:00:00,1.409
344,2015-06-24 07:00:00,1.384
345,2015-06-24 08:00:00,1.35325
346,2015-06-24 09:00:00,1.32775
347,2015-06-24 10:00:00,1.34475
348,2015-06-24 11:00:00,1.3145
349,2015-06-24 12:00:00,1.2635
350,2015-06-24 13:00:00,1.2565
351,2015-06-24 14:00:00,1.27575
352,2015-06-24 15:00:00,1.2925
353,2015-06-24 16:00:00,1.26725
354,2015-06-24 17:00:00,1.26025
355,2015-06-24 18:00:00,1.25675
356,2015-06-24 19:00:00,1.2715
357,2015-06-24 20:00:00,1.26625
358,2015-06-24 21:00:00,1.2255
359,2015-06-24 22:00:00,1.209
360,2015-06-24 23:00:00,1.21475
361,2015-06-25 00:00:00,1.21975
362,2015-06-25 01:00:00,1.2115
363,2015-06-25 02:00:00,1.264
364,2015-06-25 03:00:00,1.32725
365,2015-06-25 04:00:00,1.29325
366,2015-06-25 05:00:00,1.289
367,2015-06-25 06:00:00,1.3295
368,2015-06-25 07:00:00,1.3015
369,2015-06-25 08:00:00,1.25525
370,2015-06-25 09:00:00,1.3205
371,2015-06-25 10:00:00,1.3285
372,2015-06-25 11:00:00,1.224
373,2015-06-25 12:00:00,1.2745
374,2015-06-25 13:00:00,1.241
375,2015-06-25 14:00:00,1.21825
376,2015-06-25 15:00:00,1.21
377,2015-06-25 16:00:00,1.209
378,2015-06-25 17:00:00,1.2
379,2015-06-25 18:00:00,1.192
380,2015-06-25 19:00:00,1.17875
381,2015-06-25 20:00:00,1.1605
382,2015-06-25 21:00:00,1.15
383,2015-06-25 22:00:00,1.13675
384,2015-06-25 23:00:00,1.13725
385,2015-06-26 00:00:00,1.1345
386,2015-06-26 01:00:00,1.12575
387,2015-06-26 02:00:00,1.12525
388,2015-06-26 03:00:00,1.132
389,2015-06-26 04:00:00,1.1265
390,2015-06-26 05:00:00,1.12675
391,2015-06-26 06:00:00,1.10425
392,2015-06-26 07:00:00,1.09275
393,2015-06-26 08:00:00,1.08325
394,2015-06-26 09:00:00,1.08625
395,2015-06-26 10:00:00,1.42125
396,2015-06-26 11:00:00,1.2945
397,2015-06-26 12:00:00,1.2285
398,2015-06-26 13:00:00,1.25375
399,2015-06-26 14:00:00,1.23475
400,2015-06-26 15:00:00,1.22175
401,2015-06-26 16:00:00,1.20275
402,2015-06-26 17:00:00,1.18675
403,2015-06-26 18:00:00,1.172
404,2015-06-26 19:00:00,1.16175
405,2015-06-26 20:00:00,1.15275
406,2015-06-26 21:00:00,1.1425
407,2015-06-26 22:00:00,1.122
408,2015-06-26 23:00:00,1.10625
409,2015-06-27 00:00:00,1.10475
410,2015-06-27 01:00:00,1.10675
411,2015-06-27 02:00:00,1.1065
412,2015-06-27 03:00:00,1.104
413,2015-06-27 04:00:00,1.11175
414,2015-06-27 05:00:00,1.11625
415,2015-06-27 06:00:00,1.11175
416,2015-06-27 07:00:00,1.1085
417,2015-06-27 08:00:00,1.10325
418,2015-06-27 09:00:00,1.1035
419,2015-06-27 10:00:00,1.09625
420,2015-06-27 11:00:00,1.083
421,2015-06-27 12:00:00,1.06925
422,2015-06-27 13:00:00,1.0765
423,2015-06-27 14:00:00,1.093
424,2015-06-27 15:00:00,1.115
425,2015-06-27 16:00:00,1.1205
426,2015-06-27 17:00:00,1.1245
427,2015-06-27 18:00:00,1.11575
428,2015-06-27 19:00:00,1.10175
429,2015-06-27 20:00:00,1.08775
430,2015-06-27 21:00:00,1.07425
431,2015-06-27 22:00:00,1.07475
432,2015-06-27 23:00:00,1.071
433,2015-06-28 00:00:00,1.07425
434,2015-06-28 01:00:00,1.0725
435,2015-06-28 02:00:00,1.0745
436,2015-06-28 03:00:00,1.074
437,2015-06-28 04:00:00,1.085
438,2015-06-28 05:00:00,1.08375
439,2015-06-28 06:00:00,1.082
440,2015-06-28 07:00:00,1.077
441,2015-06-28 08:00:00,1.0685
442,2015-06-28 09:00:00,1.05475
443,2015-06-28 10:00:00,1.0405
444,2015-06-28 11:00:00,1.03175
445,2015-06-28 12:00:00,1.036
446,2015-06-28 13:00:00,1.05225
447,2015-06-28 14:00:00,1.07125
448,2015-06-28 15:00:00,1.118
449,2015-06-28 16:00:00,1.107
450,2015-06-28 17:00:00,1.10875
451,2015-06-28 18:00:00,1.09875
452,2015-06-28 19:00:00,1.0925
453,2015-06-28 20:00:00,1.0805
454,2015-06-28 21:00:00,1.07525
455,2015-06-28 22:00:00,1.06175
456,2015-06-28 23:00:00,1.0635
457,2015-06-29 00:00:00,1.05725
458,2015-06-29 01:00:00,1.06225
459,2015-06-29 02:00:00,1.07075
460,2015-06-29 03:00:00,1.07875
461,2015-06-29 04:00:00,1.08
462,2015-06-29 05:00:00,1.0735
463,2015-06-29 06:00:00,1.07025
464,2015-06-29 07:00:00,1.06725
465,2015-06-29 08:00:00,1.05425
466,2015-06-29 09:00:00,1.04425
467,2015-06-29 10:00:00,1.03775
468,2015-06-29 11:00:00,1.0485
469,2015-06-29 12:00:00,1.08425
470,2015-06-29 13:00:00,1.0875
471,2015-06-29 14:00:00,1.08025
472,2015-06-29 15:00:00,1.0705
473,2015-06-29 16:00:00,1.07625
474,2015-06-29 17:00:00,1.072
475,2015-06-29 18:00:00,1.07475
476,2015-06-29 19:00:00,1.06475
477,2015-06-29 20:00:00,1.0525
478,2015-06-29 21:00:00,1.0515
479,2015-06-29 22:00:00,1.053
480,2015-06-29 23:00:00,1.15925
481,2015-06-30 00:00:00,1.08575
482,2015-06-30 01:00:00,1.0715
483,2015-06-30 02:00:00,1.073
484,2015-06-30 03:00:00,1.07475
485,2015-06-30 04:00:00,1.085
486,2015-06-30 05:00:00,1.0905
487,2015-06-30 06:00:00,1.08
488,2015-06-30 07:00:00,1.07475
489,2015-06-30 08:00:00,1.05725
490,2015-06-30 09:00:00,1.03425
491,2015-06-30 10:00:00,1.01525
492,2015-06-30 11:00:00,1.001
493,2015-06-30 12:00:00,0.99325
494,2015-06-30 13:00:00,1.00175
495,2015-06-30 14:00:00,1.0095
496,2015-06-30 15:00:00,1.02475
497,2015-06-30 16:00:00,1.08025
498,2015-06-30 17:00:00,1.51175
499,2015-06-30 18:00:00,1.5905
500,2015-06-30 19:00:00,1.313
501,2015-06-30 20:00:00,1.18975
502,2015-06-30 21:00:00,1.17525
503,2015-06-30 22:00:00,1.156
504,2015-06-30 23:00:00,1.1285
505,2015-07-01 00:00:00,1.12675
506,2015-07-01 01:00:00,1.13825
507,2015-07-01 02:00:00,1.15325
508,2015-07-01 03:00:00,1.148
509,2015-07-01 04:00:00,1.13575
510,2015-07-01 05:00:00,1.1275
511,2015-07-01 06:00:00,1.11275
512,2015-07-01 07:00:00,1.0985
513,2015-07-01 08:00:00,1.09375
514,2015-07-01 09:00:00,1.12025
515,2015-07-01 10:00:00,1.09575
516,2015-07-01 11:00:00,1.07275
517,2015-07-01 12:00:00,1.1235
518,2015-07-01 13:00:00,1.0995
519,2015-07-01 14:00:00,1.0905
520,2015-07-01 15:00:00,1.1005
521,2015-07-01 16:00:00,1.1685
522,2015-07-01 17:00:00,1.21275
523,2015-07-01 18:00:00,1.20575
524,2015-07-01 19:00:00,1.20175
525,2015-07-01 20:00:00,1.1615
526,2015-07-01 21:00:00,1.1765
527,2015-07-01 22:00:00,1.21225
528,2015-07-01 23:00:00,1.2115
529,2015-07-02 00:00:00,1.1785
530,2015-07-02 01:00:00,1.17075
531,2015-07-02 02:00:00,1.3615
532,2015-07-02 03:00:00,1.537
533,2015-07-02 04:00:00,1.31325
534,2015-07-02 05:00:00,1.26075
535,2015-07-02 06:00:00,1.223
536,2015-07-02 07:00:00,1.2235
537,2015-07-02 08:00:00,1.19775
538,2015-07-02 09:00:00,1.17575
539,2015-07-02 10:00:00,1.1605
540,2015-07-02 11:00:00,1.142
541,2015-07-02 12:00:00,1.13025
542,2015-07-02 13:00:00,1.12225
543,2015-07-02 14:00:00,1.1305
544,2015-07-02 15:00:00,1.13025
545,2015-07-02 16:00:00,1.15625
546,2015-07-02 17:00:00,1.166
547,2015-07-02 18:00:00,1.16375
548,2015-07-02 19:00:00,1.157
549,2015-07-02 20:00:00,1.17
550,2015-07-02 21:00:00,1.353
551,2015-07-02 22:00:00,1.208
552,2015-07-02 23:00:00,1.152
553,2015-07-03 00:00:00,1.147
554,2015-07-03 01:00:00,1.13925
555,2015-07-03 02:00:00,1.1485
556,2015-07-03 03:00:00,1.15175
557,2015-07-03 04:00:00,1.1555
558,2015-07-03 05:00:00,1.14825
559,2015-07-03 06:00:00,1.1465
560,2015-07-03 07:00:00,1.1615
561,2015-07-03 08:00:00,1.133
562,2015-07-03 09:00:00,1.11625
563,2015-07-03 10:00:00,1.1545
564,2015-07-03 11:00:00,1.343
565,2015-07-03 12:00:00,1.23625
566,2015-07-03 13:00:00,1.472
567,2015-07-03 14:00:00,1.61175
568,2015-07-03 15:00:00,1.79175
569,2015-07-03 16:00:00,1.4455
570,2015-07-03 17:00:00,2.2975
571,2015-07-03 18:00:00,2.28
572,2015-07-03 19:00:00,2.03375
573,2015-07-03 20:00:00,1.767
574,2015-07-03 21:00:00,1.73775
575,2015-07-03 22:00:00,1.69375
576,2015-07-03 23:00:00,1.578
577,2015-07-04 00:00:00,1.5625
578,2015-07-04 01:00:00,1.48
579,2015-07-04 02:00:00,1.42525
580,2015-07-04 03:00:00,1.387
581,2015-07-04 04:00:00,1.369
582,2015-07-04 05:00:00,1.342
583,2015-07-04 06:00:00,1.329
584,2015-07-04 07:00:00,1.31075
585,2015-07-04 08:00:00,1.28725
586,2015-07-04 09:00:00,1.2785
587,2015-07-04 10:00:00,1.26075
588,2015-07-04 11:00:00,1.26825
589,2015-07-04 12:00:00,1.25475
590,2015-07-04 13:00:00,1.2675
591,2015-07-04 14:00:00,1.3015
592,2015-07-04 15:00:00,1.34575
593,2015-07-04 16:00:00,1.31375
594,2015-07-04 17:00:00,1.307
595,2015-07-04 18:00:00,1.294
596,2015-07-04 19:00:00,1.268
597,2015-07-04 20:00:00,1.254
598,2015-07-04 21:00:00,1.2365
599,2015-07-04 22:00:00,1.2255
600,2015-07-04 23:00:00,1.2115
601,2015-07-05 00:00:00,1.21425
602,2015-07-05 01:00:00,1.21575
603,2015-07-05 02:00:00,1.20775
604,2015-07-05 03:00:00,1.20625
605,2015-07-05 04:00:00,1.204
606,2015-07-05 05:00:00,1.208
607,2015-07-05 06:00:00,1.20525
608,2015-07-05 07:00:00,1.264
609,2015-07-05 08:00:00,1.503
610,2015-07-05 09:00:00,1.5435
611,2015-07-05 10:00:00,1.472
612,2015-07-05 11:00:00,1.36425
613,2015-07-05 12:00:00,1.27375
614,2015-07-05 13:00:00,1.2385
615,2015-07-05 14:00:00,1.23325
616,2015-07-05 15:00:00,1.226
617,2015-07-05 16:00:00,1.215
618,2015-07-05 17:00:00,1.22
619,2015-07-05 18:00:00,1.21375
620,2015-07-05 19:00:00,1.203
621,2015-07-05 20:00:00,1.20275
622,2015-07-05 21:00:00,1.193
623,2015-07-05 22:00:00,1.18475
624,2015-07-05 23:00:00,1.17975
625,2015-07-06 00:00:00,1.1835
626,2015-07-06 01:00:00,1.17925
627,2015-07-06 02:00:00,1.18425
628,2015-07-06 03:00:00,1.18975
629,2015-07-06 04:00:00,1.19375
630,2015-07-06 05:00:00,1.19
631,2015-07-06 06:00:00,1.18475
632,2015-07-06 07:00:00,1.17075
633,2015-07-06 08:00:00,1.17675
634,2015-07-06 09:00:00,1.2345
635,2015-07-06 10:00:00,1.452
636,2015-07-06 11:00:00,1.416
637,2015-07-06 12:00:00,1.44875
638,2015-07-06 13:00:00,1.349
639,2015-07-06 14:00:00,1.3085
640,2015-07-06 15:00:00,1.276
641,2015-07-06 16:00:00,1.27975
642,2015-07-06 17:00:00,1.25725
643,2015-07-06 18:00:00,1.2485
644,2015-07-06 19:00:00,1.23925
645,2015-07-06 20:00:00,1.21825
646,2015-07-06 21:00:00,1.20675
647,2015-07-06 22:00:00,1.19375
648,2015-07-06 23:00:00,1.18
649,2015-07-07 00:00:00,1.181
650,2015-07-07 01:00:00,1.17975
651,2015-07-07 02:00:00,1.19175
652,2015-07-07 03:00:00,1.19475
653,2015-07-07 04:00:00,1.20925
654,2015-07-07 05:00:00,1.21975
655,2015-07-07 06:00:00,1.21225
656,2015-07-07 07:00:00,1.204
657,2015-07-07 08:00:00,1.189
658,2015-07-07 09:00:00,1.16225
659,2015-07-07 10:00:00,1.14275
660,2015-07-07 11:00:00,1.12525
661,2015-07-07 12:00:00,1.11825
662,2015-07-07 13:00:00,1.16625
663,2015-07-07 14:00:00,1.3085
664,2015-07-07 15:00:00,1.5915
665,2015-07-07 16:00:00,1.5435
666,2015-07-07 17:00:00,1.744
667,2015-07-07 18:00:00,1.73
668,2015-07-07 19:00:00,1.53175
669,2015-07-07 20:00:00,1.41025
670,2015-07-07 21:00:00,1.3425
671,2015-07-07 22:00:00,1.30325
672,2015-07-07 23:00:00,1.287
673,2015-07-08 00:00:00,1.2835
674,2015-07-08 01:00:00,1.28125
675,2015-07-08 02:00:00,1.2735
676,2015-07-08 03:00:00,1.2795
677,2015-07-08 04:00:00,1.28
678,2015-07-08 05:00:00,1.27825
679,2015-07-08 06:00:00,1.2735
680,2015-07-08 07:00:00,1.26
681,2015-07-08 08:00:00,1.23725
682,2015-07-08 09:00:00,1.223
683,2015-07-08 10:00:00,1.20375
684,2015-07-08 11:00:00,1.2255
685,2015-07-08 12:00:00,1.273
686,2015-07-08 13:00:00,3.725
687,2015-07-08 14:00:00,2.467
688,2015-07-08 15:00:00,1.96875
689,2015-07-08 16:00:00,1.776
690,2015-07-08 17:00:00,1.7405
691,2015-07-08 18:00:00,1.71425
692,2015-07-08 19:00:00,1.71875
693,2015-07-08 20:00:00,1.68025
